hotel_id,star_number,total_number_reviews,overall_score,location_score,sleep_quality_score,meal_score,service_score,cleanliness_score
23008.0,3.0,,7.6043605860377355,8.694776119402984,7.404477611940298,0.0,7.305223880597015,7.320149253731343
23009.0,4.0,,9.0042463340008,9.323666933546836,9.171707317073169,8.57,9.07857485988791,8.885812650120096
23014.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23016.0,2.0,,8.449054970711298,8.330250696378831,8.6904,8.16,8.394596100278552,8.58189415041783
43516.0,-0.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23020.0,2.0,,7.687323943661971,8.304225352112676,7.6563380281690145,7.5,7.408450704225352,7.866197183098592
23024.0,4.0,,8.171818891491023,8.291569086651053,8.55,8.15,7.979000780640125,8.691569086651054
43517.0,5.0,,9.7,10.0,-1.0,-1.0,10.0,10.0
43521.0,0.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
23033.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23034.0,1.0,,8.66969696969697,8.851515151515152,8.509666666666668,8.0,8.254545454545454,8.526969696969697
23040.0,2.0,,8.337333333333333,8.4216,8.070933333333333,8.18,8.179200000000002,8.2128
23050.0,2.0,,7.313043478260869,7.416956521739129,8.0,6.33,7.426521739130435,6.98304347826087
23060.0,2.0,,8.740268456375839,9.0,8.806040268456375,8.74,8.504697986577181,8.71476510067114
23068.0,1.0,,8.272088380673498,8.037134502923976,8.131475409836066,7.86,7.969298245614035,8.046491228070176
23070.0,2.0,,8.08793242156074,8.301576830249397,7.8887208366854376,7.43,7.813917940466615,8.080321802091714
43528.0,0.0,,9.2,8.8,9.2,-1.0,9.299999999999999,9.5
43529.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23081.0,0.0,,7.941299303944315,8.24645308924485,8.014492753623188,0.0,7.650800915331807,7.670480549199085
23083.0,3.0,,8.2,8.1,8.2,8.22,8.1,8.8
23086.0,1.0,,8.001167883211679,9.0,7.802305475504323,4.0,7.429971181556197,7.802305475504323
43533.0,4.0,,8.4,8.6,8.4,-1.0,8.55,8.2
23092.0,1.0,,9.074193548387099,8.028225806451612,9.328932584269662,8.0,9.103225806451613,9.186290322580644
43535.0,4.0,,8.2,7.8,-1.0,-1.0,8.5,8.1
23095.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23107.0,2.0,,6.594871807692306,7.67,5.33,4.5,5.67,6.33
23108.0,3.0,,-1.0,6.0,10.0,0.0,8.0,10.0
23112.0,3.0,,8.6,8.52,8.67,7.83,8.3,8.74
23113.0,4.0,,9.391864238893547,9.591691792294807,9.28820770519263,8.22,9.097319932998325,9.49035175879397
23115.0,1.0,,7.699999999999999,8.371451612903225,7.605897435897437,7.4,7.780322580645161,7.706451612903227
23116.0,5.0,,8.796074700854701,8.28225806451613,9.333870967741936,4.0,9.143548387096773,9.238709677419354
23120.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0
23126.0,5.0,,8.037872469540527,7.899246646026833,8.98,7.730000000000001,8.136160990712073,8.286635706914344
23130.0,-0.0,,8.250526315789473,8.129166666666666,9.0,-1.0,8.670833333333333,8.116666666666667
23135.0,2.0,,9.899835255354201,9.390849673202615,9.900653594771242,10.0,9.900653594771242,9.900653594771242
23136.0,2.0,,8.904580152671755,9.200763358778625,8.754198473282445,7.82,8.668320610687024,8.775190839694657
23137.0,2.0,,8.884627093607307,9.012545454545455,8.939363636363638,7.75,8.677,9.377
23142.0,1.0,,8.679069767441861,8.968837209302325,8.62,8.0,9.271162790697673,8.84906976744186
23146.0,3.0,,8.279608381516587,8.664593528018942,8.669245901639345,8.58,8.09861089187056,8.27153906866614
23153.0,0.0,,8.702571041948577,8.598378378378378,8.225531914893617,8.0,8.852432432432433,8.491891891891893
43538.0,0.0,,9.4,9.5,-1.0,-1.0,9.8,9.3
23157.0,3.0,,7.099999999999999,5.333333333333333,7.25,6.0,7.933333333333334,7.666666666666667
23161.0,3.0,,9.268128847487,8.852906574394465,9.397200000000002,8.0,9.384394463667821,9.495882352941177
23162.0,3.0,,8.80952380952381,8.454545454545455,8.8,-1.0,8.454545454545455,8.890909090909092
23167.0,2.0,,8.207407407407407,7.4979411764705866,8.56,8.0,7.978235294117646,8.693823529411764
23169.0,1.0,,7.3,8.0,6.57,7.0,7.556,7.3919999999999995
23172.0,3.0,,8.633684210526317,8.678749999999999,8.635625,8.5,8.379375,8.849583333333333
23173.0,2.0,,6.4,7.08,6.0,0.0,6.45,6.1800000000000015
23183.0,2.0,,8.283495145631068,7.71,8.86,7.67,9.14,9.43
23188.0,0.0,,5.3,3.2999999999999994,-1.0,-1.0,5.3,6.7
23189.0,3.0,,8.436123263785396,8.660176991150443,8.027397260273972,9.0,8.499115044247787,8.48495575221239
23204.0,2.0,,8.298245611528824,8.901960784313726,8.5,9.33,8.303921568627452,7.823529411764706
23208.0,3.0,,8.552338827085853,8.439613215149075,8.8825,8.35,8.934520547945205,8.638597904915391
23211.0,3.0,,9.0979405,8.997122302158273,9.4104,8.6,9.281870503597123,9.227769784172663
23212.0,2.0,,7.77,7.982460732984293,7.867801047120419,6.0,7.575654450261779,7.787696335078533
23213.0,1.0,,10.0,8.228571428571428,8.571428571428571,10.0,8.571428571428571,8.571428571428571
23218.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0
23221.0,2.0,,8.508978328173376,8.40432098765432,8.49986111111111,8.0,8.255432098765432,8.43
23226.0,4.0,,7.936278299282165,8.49682119205298,7.783853211009175,7.86,7.813112582781456,8.071788079470199
23231.0,1.0,,8.215730337078652,7.9716853932584275,8.3216,7.58,8.156516853932585,7.898651685393259
23232.0,3.0,,8.7,9.5,9.5,8.0,9.5,9.0
23237.0,1.0,,5.4,6.0,8.0,8.0,6.666666666666667,6.666666666666667
23239.0,1.0,,7.89505300353357,8.39964664310954,7.82810650887574,6.0,8.02773851590106,7.603356890459364
23241.0,2.0,,8.238294148148148,8.447548638132297,8.34,7.62,8.095525291828794,8.515486381322956
23245.0,-1.0,,8.8,8.9,8.7,-1.0,8.6,8.6
23248.0,3.0,,8.032142857142858,7.957142857142857,8.559999999999999,8.33,8.400000000000002,8.182142857142859
23250.0,5.0,,8.568129202121023,9.096733167082293,8.332424242424242,8.32,8.566857855361597,8.581596009975064
23254.0,5.0,,7.0,5.784615384615384,8.0,0.0,7.815384615384615,8.0
23261.0,0.0,,8.08168674698795,8.583614457831326,7.907326007326007,7.33,7.974939759036144,7.8197590361445775
23264.0,2.0,,7.035294117647059,6.9411764705882355,9.25,8.0,6.997058823529411,7.264705882352941
23270.0,2.0,,9.503105590062113,8.8,9.4,-1.0,9.3,9.7
23276.0,0.0,,9.11644359464627,8.778585086042066,9.057575757575757,8.06,9.21281070745698,9.266539196940728
23280.0,1.0,,7.2784810126582276,7.921250000000001,7.6625,5.0,7.05,7.225
23285.0,2.0,,7.500309472019465,8.657973246858534,7.019043372517228,7.3100000000000005,6.851220105391163,7.101970004053506
23296.0,3.0,,7.4,7.0,6.75,6.86,6.75,6.5
43545.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23301.0,1.0,,9.179487179487179,8.333333333333334,10.0,9.33,9.666666666666666,9.333333333333334
23312.0,1.0,,7.746153846153847,8.812820512820512,7.59375,7.06,7.278205128205129,7.576923076923077
43546.0,5.0,,9.5,8.7,-1.0,-1.0,10.0,9.3
23341.0,3.0,,8.826479750778816,9.10264797507788,9.0,8.35,9.088785046728972,8.860903426791278
23342.0,3.0,,9.193567251461989,9.042690058479533,9.3,-1.0,9.093567251461987,9.309941520467836
23343.0,3.0,,8.708836084729064,9.483700787401576,8.529891696750902,8.64,8.667204724409448,8.598188976377953
23347.0,5.0,,8.2,9.33,8.83,7.67,8.5,9.5
23351.0,3.0,,8.462153846153846,9.26289230769231,8.306244343891404,8.29,8.037846153846154,8.457517948717948
23352.0,1.0,,7.888659793814433,7.994329896907218,7.714432989690723,7.18,7.645257731958763,7.533917525773195
23354.0,3.0,,8.2,8.38857142857143,8.0,8.0,8.194285714285712,8.251428571428571
23355.0,2.0,,7.030735930735931,8.173203463203462,7.452415094339623,6.64,7.025350649350649,6.568943722943723
23366.0,1.0,,9.534929815028901,8.887640449438202,9.579661016949151,8.0,9.71011235955056,9.740449438202248
23377.0,3.0,,7.076162046908315,8.206410912190963,7.3718115942028986,7.04,6.746001705029839,6.912685421994886
23381.0,2.0,,7.561169939963615,8.293963636363637,7.85,7.38,7.142860606060606,7.828775757575757
23383.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23385.0,4.0,,9.197847783949044,9.203759551706572,9.31,8.7,9.396449312277127,9.203759551706572
23386.0,3.0,,7.95073292,8.351136363636364,7.959090909090909,7.599999999999999,7.820454545454544,8.179545454545455
23398.0,2.0,,8.153846153846153,8.285714285714286,8.476190476190476,0.0,7.714285714285714,8.476190476190476
23400.0,4.0,,9.491891455900621,9.677766749379652,9.406749379652606,8.67,9.113101736972704,9.604367245657569
23404.0,2.0,,7.611298544186047,8.660803782505909,7.608539325842696,8.03,7.486335697399527,7.368983451536643
23405.0,4.0,,8.6,8.62,8.77,8.6,8.7,8.83
23406.0,3.0,,8.4,7.33,8.0,8.67,8.0,8.0
23410.0,3.0,,7.092144846796657,8.4825,7.89,6.25,7.5584999999999996,6.6235
23411.0,4.0,,8.883707418764303,8.60905487804878,8.57,7.940000000000001,8.976128048780488,9.283536585365853
23416.0,5.0,,9.22740147081712,8.993023255813952,9.699999999999998,-1.0,9.546511627906977,9.510852713178293
23421.0,2.0,,6.048780487804878,7.611463414634144,6.4,5.33,5.6017073170731715,5.619512195121951
23431.0,2.0,,8.7,9.15,8.55,8.0,8.67,8.36
23440.0,3.0,,8.590494296577946,8.91235741444867,8.520588235294118,7.33,8.999239543726235,8.719201520912547
43556.0,5.0,,9.0,9.0,-1.0,-1.0,8.0,10.0
23443.0,3.0,,9.587948502024291,9.6,9.6,10.0,9.404851752021564,9.6
23444.0,3.0,,8.0,8.0,8.0,8.0,8.0,8.0
23449.0,4.0,,8.376515391939067,8.541116751269035,8.84,8.22,8.416421319796955,8.51520304568528
23453.0,3.0,,7.7,8.262500000000001,9.049999999999999,8.0,9.049999999999999,8.700000000000001
43559.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23464.0,4.0,,8.778812882352941,8.483720930232558,8.83,7.860000000000001,8.815813953488371,8.991627906976744
23478.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23479.0,4.0,,7.822857200000001,8.0,-1.0,-1.0,7.3,8.0
23481.0,2.0,,8.085592049266582,7.392881734140899,7.329999999999999,7.429999999999999,8.292636276697483,8.086745298055467
23482.0,1.0,,7.742857142857143,8.071428571428571,8.75,9.0,8.071428571428571,8.0
23483.0,4.0,,8.8,8.944991539763112,8.97,8.2,8.909999999999998,9.184991539763113
23486.0,4.0,,8.7,9.2,-1.0,-1.0,9.0,8.9
23487.0,2.0,,7.209947643979057,8.21875,7.149166666666666,7.0,6.611458333333334,7.149375
23488.0,1.0,,8.186440677966102,8.358260869565218,8.28,7.78,8.251594202898552,8.01072463768116
23489.0,4.0,,8.1,8.6,-1.0,-1.0,9.0,8.0
23493.0,1.0,,8.3,9.2,8.8,7.5,8.8,9.2
23495.0,1.0,,8.58036364,8.4,8.8,8.4,8.0,9.6
43565.0,5.0,,7.4,7.0,-1.0,-1.0,7.0,8.0
23500.0,2.0,,8.226666666666667,7.672,8.29,7.41,8.192666666666668,7.965333333333333
23501.0,2.0,,8.825,8.91,9.26,8.0,8.7655,9.0
43566.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23509.0,2.0,,6.4,7.0,7.0,0.0,7.0,7.5
23513.0,1.0,,6.866265060240964,6.446024096385542,5.82,6.67,7.277349397590362,6.944819277108433
23516.0,1.0,,6.0,7.0,-1.0,-1.0,6.0,5.3
23517.0,1.0,,7.2,7.33,6.33,8.0,5.67,7.0
23518.0,1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43569.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43570.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23539.0,3.0,,8.32316868108108,9.121052631578946,8.661538461538461,8.0,8.391578947368423,8.321052631578945
43573.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23541.0,2.0,,5.867924528301887,7.927037037037036,7.43,8.0,6.147777777777778,4.741111111111111
23546.0,1.0,,-1.0,7.0,5.0,6.0,6.0,5.0
23559.0,2.0,,7.0,6.57,6.0,0.0,6.29,6.0
43575.0,5.0,,9.210256410256411,9.046153846153844,9.4,-1.0,9.461538461538462,9.235897435897437
23586.0,1.0,,8.5,8.35,8.52,7.83,8.35,8.7
23607.0,1.0,,7.1,7.47,7.069999999999999,6.0,6.930000000000001,6.67
43580.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43581.0,5.0,,7.2,8.0,-1.0,-1.0,8.0,4.0
23627.0,1.0,,7.531034482758621,7.485172413793103,7.69,7.67,7.159310344827586,7.61206896551724
43582.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43584.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23650.0,1.0,,2.9,5.4799999999999995,6.0,8.0,5.2,4.4
23652.0,1.0,,8.133333333333333,8.166666666666666,7.599999999999999,7.0,7.966666666666665,8.166666666666666
23653.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23658.0,1.0,,-1.0,8.0,8.0,0.0,8.0,8.0
23665.0,1.0,,8.6,9.71,9.14,0.0,9.14,9.43
23666.0,1.0,,7.6,7.5,8.0,7.0,7.5,6.5
23674.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23676.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23681.0,1.0,,7.4,6.8,7.2,8.0,7.6,7.2
23682.0,-1.0,,8.4,8.545454545454545,8.727272727272727,8.0,8.0,8.727272727272727
23689.0,3.0,,5.0,5.8,-1.0,-1.0,5.8,5.0
23694.0,1.0,,8.3,7.5,-1.0,-1.0,7.5,10.0
23696.0,1.0,,5.0,6.38,9.0,0.0,6.0,6.0200000000000005
23719.0,2.0,,7.044444444444444,6.688888888888889,4.2,-1.0,7.3999999999999995,7.4
23727.0,2.0,,6.787142857142857,7.877777777777778,6.588888888888889,7.5,6.48888888888889,7.122222222222222
23731.0,2.0,,8.511627906976743,7.933505154639176,9.2,8.5,8.692268041237114,8.810309278350516
23732.0,2.0,,6.78421052631579,8.34871794871795,6.775757575757575,0.0,6.764102564102564,7.092307692307693
23737.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0
23753.0,2.0,,7.607476635514018,7.4111111111111105,9.0,8.0,7.955555555555556,8.183333333333334
23756.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43595.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23758.0,2.0,,8.04054054054054,7.940540540540541,8.11,8.0,7.746486486486487,8.041621621621621
23759.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23768.0,0.0,,8.9,8.857142857142858,6.0,10.0,8.857142857142858,8.0
23771.0,1.0,,8.565517241379311,8.762068965517242,9.0,10.0,8.524137931034485,8.762068965517242
23777.0,3.0,,8.808928255079007,9.3,8.730526315789472,8.62,8.526165413533834,8.821804511278195
43597.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23787.0,2.0,,8.2,8.13,8.5,8.0,7.88,8.38
23790.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23795.0,2.0,,8.26,8.55,8.25,7.0,8.270000000000001,7.720000000000001
43600.0,5.0,,7.2,9.0,-1.0,-1.0,7.0,7.0
23803.0,2.0,,2.0,-1.0,-1.0,-1.0,-1.0,-1.0
23805.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23807.0,1.0,,8.0,7.6,7.85,7.43,7.73,7.8
23811.0,1.0,,6.02962962962963,6.31111111111111,8.0,0.0,6.02962962962963,5.748148148148148
23813.0,3.0,,-1.0,9.0,9.0,8.0,8.0,7.0
23817.0,2.0,,6.0,8.0,5.0,6.0,5.0,5.0
23818.0,2.0,,5.890322580645161,5.67,5.0,5.5,4.83,4.5
23822.0,4.0,,8.0,7.81,8.29,7.71,7.86,7.95
23828.0,3.0,,8.0,-1.0,-1.0,-1.0,-1.0,-1.0
29392.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29394.0,3.0,,8.607032967032966,8.207467057101024,8.796764275256223,8.5,8.504231332357246,8.902489019033675
29400.0,3.0,,8.38896990797987,8.79985632183908,8.294736842105262,8.44,8.058189655172415,8.400431034482759
29401.0,2.0,,8.223632930232558,8.169545454545455,8.4,8.0,8.281818181818183,8.060454545454546
29402.0,3.0,,8.8,8.65,8.88,8.52,8.85,8.9
29403.0,5.0,,8.69985124077922,7.3235721703011425,9.018691588785046,8.43,8.996884735202492,9.03011422637591
29407.0,4.0,,8.43271923345124,8.689626262626263,8.81473846153846,8.63,8.649080808080809,8.45632323232323
43601.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29409.0,3.0,,7.316975309259258,7.645871559633027,7.560550458715597,6.67,7.292660550458715,7.426605504587156
29415.0,3.0,,8.182242990654206,8.575327102803739,8.090467289719626,7.59,7.852149532710279,7.990467289719626
29416.0,5.0,,8.699508869565216,8.43,9.05,8.63,8.75,9.0
29417.0,3.0,,8.297536029288704,8.196100278551532,8.5,8.67,8.377437325905293,8.399442896935932
29419.0,3.0,,8.444647803850783,8.733822115384616,8.601466346153845,8.0,8.354615384615384,8.589903846153847
29420.0,3.0,,8.322541341672153,8.844368421052632,8.457727272727272,8.19,8.239815789473685,8.581526315789473
29422.0,3.0,,8.769830819393285,8.56969957081545,8.8053807106599,8.0,8.82901287553648,8.941030042918456
29423.0,3.0,,9.007970049504952,9.034782608695654,8.890513833992095,8.6,8.815810276679843,8.899209486166008
29425.0,3.0,,8.90011319103522,8.73716216216216,9.101066856330014,8.33,9.066038406827882,9.209352773826456
43602.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29426.0,2.0,,8.640943190858925,9.269341489744512,8.86,7.950000000000001,8.891824397265205,8.665404821878374
29427.0,4.0,,9.478973717146433,9.409812265331665,9.495794743429286,9.11,9.499299123904882,9.502803504380475
29432.0,3.0,,8.801889577945085,8.87,8.79,8.32,8.72,8.9
29434.0,3.0,,8.68981818181818,8.632129963898917,8.63384030418251,0.0,8.65234657039711,8.537906137184116
29437.0,3.0,,8.676470588235295,8.80164705882353,8.8203355704698,7.88,8.555117647058823,8.770911764705883
29439.0,3.0,,8.750079804445276,8.77073935772965,8.890869565217391,8.13,8.698775205377148,8.837341299477222
29440.0,3.0,,8.800815950641574,8.601362862010221,8.701022146507666,8.0,8.501703577512776,8.800681431005112
29441.0,3.0,,8.8,8.69,8.89,8.41,8.89,9.13
29444.0,2.0,,8.8,8.48,9.33,8.46,9.14,8.95
29445.0,2.0,,-1.0,8.0,8.0,8.0,8.0,8.0
29450.0,2.0,,8.898251748251749,8.822083333333333,8.959014084507041,8.0,8.843055555555557,9.205694444444443
29453.0,3.0,,8.839658848614073,9.077446808510638,8.91,8.43,9.076765957446806,9.047148936170213
29456.0,3.0,,8.763781776349616,7.797054794520547,9.02449275362319,8.67,8.858424657534247,8.884794520547945
29461.0,3.0,,8.798830409356725,9.415730337078651,8.44943820224719,8.0,8.512359550561799,8.932584269662922
29466.0,3.0,,9.064998395572665,8.06576923076923,9.36547619047619,7.330000000000001,9.171923076923076,9.35423076923077
29469.0,3.0,,8.62134159983566,8.808407224958948,8.55464696223317,8.4,8.409293924466338,8.744137931034484
29470.0,2.0,,8.183211585582468,8.441059907834102,8.4,7.56,8.331935483870968,8.264976958525345
29472.0,2.0,,9.010594795539033,8.102992565055763,9.271447876447878,7.940000000000001,9.048420074349442,9.36589219330855
29473.0,3.0,,9.046326276463262,9.336641791044777,8.988684210526316,8.67,8.907537313432835,9.145447761194031
29474.0,3.0,,8.333636363636364,7.69959090909091,8.646050955414012,8.13,8.2805,8.658772727272728
29475.0,3.0,,9.215328994938538,9.45664739884393,9.193121693121693,8.26,9.31184971098266,9.434104046242775
29476.0,3.0,,7.500800000000001,8.012319999999999,8.22,7.85,7.390719999999999,7.70752
29477.0,3.0,,8.471827956989248,8.688626609442059,8.37411504424779,6.67,8.185622317596566,8.783047210300431
29478.0,2.0,,8.601366742596811,8.73,8.61,7.88,8.61,8.82
43605.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29482.0,3.0,,8.192139303482588,8.251809145129224,8.407301587301589,7.82,8.20341948310139,8.487355864811134
29483.0,2.0,,8.287081339712918,8.227047619047621,8.39,7.94,8.404571428571428,8.33752380952381
29484.0,2.0,,8.662466124661245,8.718689057421452,8.762296858071506,8.06,8.474756229685807,8.911809317443119
29485.0,2.0,,8.872727272727273,7.900000000000001,-1.0,-1.0,8.8,7.900000000000001
29488.0,2.0,,7.7,8.3,7.4,7.56,7.28,7.49
43607.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29490.0,4.0,,8.583810844559586,8.805172413793104,9.11,8.59,8.884137931034484,8.655655172413793
29491.0,4.0,,8.777121876483797,9.038178319435536,9.006964285714284,8.63,8.695497113534316,8.98434894162925
29495.0,4.0,,8.600128860377357,8.4,8.74,8.37,8.54,8.98
29499.0,3.0,,8.881006864988558,8.588401826484018,9.061643835616438,8.13,8.978493150684931,9.1575799086758
29505.0,0.0,,8.3,7.628571428571429,8.520000000000001,0.0,8.485714285714286,8.228571428571428
43609.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29506.0,4.0,,8.705426356589147,8.981307692307691,8.78546153846154,8.18,8.468538461538461,8.958153846153845
29509.0,4.0,,8.198339679611651,8.28,8.28,8.0,8.17,8.56
29510.0,3.0,,8.695861550790067,8.707189542483661,9.095145631067961,0.0,8.705882352941176,8.96470588235294
29514.0,3.0,,8.7,8.69,8.38,7.7299999999999995,8.54,8.46
29515.0,2.0,,8.8,8.93,8.67,8.0,8.64,8.91
29522.0,5.0,,8.9,9.48,9.21,8.76,9.21,9.51
29524.0,5.0,,9.541139625958378,9.771073477192024,9.700928074245939,10.0,9.518765364654465,9.741709915323682
29529.0,3.0,,9.268794326241135,9.565673758865248,9.196879432624113,8.73,9.012482269503547,9.280496453900708
43610.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
29531.0,2.0,,7.934285714285714,8.172285714285712,8.16705882352941,7.780000000000001,7.756628571428573,7.935314285714285
29533.0,3.0,,8.500200830365511,8.099626865671642,8.800746268656718,8.0,8.394776119402986,8.800746268656718
29534.0,3.0,,8.488446215139442,8.447370517928286,8.651235294117647,9.0,8.629362549800796,8.602430278884462
29537.0,3.0,,8.413664596273291,8.440993788819876,8.75,8.67,8.872670807453416,8.779503105590063
29538.0,3.0,,8.3,8.42,8.42,7.54,8.32,8.74
29539.0,3.0,,7.855707760273972,8.461891891891893,8.0,7.0,7.714864864864865,7.7640540540540535
29540.0,4.0,,9.121678321678322,8.506944444444445,9.245652173913044,8.0,9.087499999999999,9.379166666666666
29541.0,4.0,,8.997911926650367,9.486451612903226,8.903079178885633,8.2,8.60492668621701,9.10123167155425
43613.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29546.0,3.0,,8.448130292985724,9.052709971038478,8.40355486862442,7.43,8.384153909805544,8.507323127844435
29547.0,2.0,,8.63186504217432,8.224438202247192,8.746296296296299,8.29,8.562921348314607,8.760393258426967
29548.0,3.0,,7.849645390070922,7.97887323943662,8.18911111111111,7.67,7.986056338028169,7.964929577464789
29549.0,2.0,,9.007792207792209,8.9,9.23,8.71,9.16,9.42
43614.0,4.0,,8.0,10.0,-1.0,-1.0,8.0,6.0
29554.0,1.0,,7.233333333333333,6.630000000000001,7.083333333333333,7.5,6.970000000000001,6.89
29555.0,2.0,,9.599983803571426,9.377937530986616,9.6,-1.0,9.354437283093702,9.8
29560.0,2.0,,8.51290322580645,9.104516129032257,8.158064516129032,8.29,8.053548387096773,8.543225806451613
29561.0,2.0,,8.106115703030303,7.9399999999999995,7.790000000000001,7.58,7.759999999999999,7.85
29564.0,2.0,,8.425882352941176,8.529302325581396,8.181395348837212,7.75,7.84,8.306046511627908
29567.0,4.0,,8.366745468873129,8.644724409448818,8.638176638176638,8.06,8.314267716535433,8.612472440944883
29568.0,2.0,,8.8,8.74,8.74,8.33,8.81,9.33
43615.0,5.0,,9.0,9.0,-1.0,-1.0,9.0,10.0
29572.0,3.0,,8.654654128621909,8.88572033898305,8.403147751605996,7.25,8.515889830508474,8.47545197740113
29573.0,2.0,,9.099665838831292,9.600751879699247,8.898308270676694,0.0,8.602631578947367,9.00187969924812
43617.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
29578.0,1.0,,6.0,10.0,10.0,0.0,10.0,10.0
29582.0,2.0,,8.365441994989979,8.631775700934577,8.375026737967914,7.94,8.169906542056074,8.610093457943925
29583.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29593.0,3.0,,8.414412986732046,9.28125720876586,8.32378892733564,8.28,8.025230680507498,8.516580161476355
29599.0,4.0,,8.6,7.75,9.01,8.14,8.82,9.18
29600.0,3.0,,8.833110347826088,8.75,8.75,8.57,9.0,8.75
29603.0,2.0,,8.774774774774775,8.506486486486487,8.909374999999999,8.36,9.128528528528529,8.703003003003001
29604.0,5.0,,9.000152199533256,9.105454545454545,9.197272727272727,8.7,9.094545454545454,9.300000000000002
29608.0,4.0,,8.401431143627452,8.7840586797066,8.484449877750611,7.64,8.302444987775061,8.634963325183374
43620.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29611.0,4.0,,8.5,8.57,8.86,7.639999999999999,8.0,9.14
29612.0,3.0,,8.3,8.0,7.7,7.45,7.94,7.88
29615.0,5.0,,8.49083905882353,7.33,9.0,8.5,8.33,8.67
29618.0,4.0,,8.907217962368566,8.907986725663717,9.179020172910663,8.33,9.05533185840708,9.106216814159293
43624.0,3.0,,8.331952662721893,7.748235294117647,8.312000000000001,6.670000000000001,8.636470588235293,8.458470588235295
29625.0,3.0,,7.333333333333333,7.333333333333333,8.0,0.0,7.555555555555555,7.6000000000000005
29627.0,4.0,,8.496389324960754,8.309387755102042,8.33,7.8,8.7750863422292,8.895667189952906
29628.0,3.0,,-1.0,8.0,8.67,10.0,9.33,10.0
29629.0,3.0,,7.996903904419321,8.312422997946612,8.017701149425287,7.88,7.705852156057495,8.001950718685832
29630.0,3.0,,8.674999999999999,8.55,8.925,9.0,9.299999999999999,8.925
43625.0,3.0,,8.3,8.0,-1.0,-1.0,7.6,8.8
43626.0,3.0,,8.7,8.1,-1.0,-1.0,8.7,8.9
43627.0,0.0,,8.7,8.8,-1.0,-1.0,8.9,9.1
29633.0,3.0,,8.52810631627907,8.106944444444444,9.07,8.43,8.84212962962963,8.97175925925926
29634.0,3.0,,8.947323340471092,8.313037974683546,9.203223140495867,9.0,9.003333333333334,9.399113924050633
29637.0,3.0,,7.370270098053893,8.545829596412556,7.32947723440135,8.0,7.055037369207772,7.251091180866965
29640.0,3.0,,9.026490066225165,8.630662251655629,9.36,8.51,9.151523178807947,9.563245033112583
43635.0,-0.0,,-1.0,8.0,8.0,0.0,7.33,7.33
43636.0,0.0,,8.343548387096773,8.146774193548387,8.5,-1.0,7.9080645161290315,8.76774193548387
