search_id,name,type_code,name_no_accent
29923,Khách sạn Kadupul (Kadupul Hotel),3,khach san kadupul (kadupul hotel)
29925,Saigon Center Hostel,3,saigon center hostel
29928,Daisy Hotel,3,daisy hotel
29929,RedDoorz Plus near AEON Mall Tan Phu 2,3,reddoorz plus near aeon mall tan phu 2
29930,HT Apartment Sài Gòn  (HT Apartment Saigon ),3,ht apartment sai gon  (ht apartment saigon )
29931,An Nhiên - Peaceful Living (An Nhien - Peaceful Living),3,an nhien - peaceful living (an nhien - peaceful living)
29932,Hue My Hotel Saigon,3,hue my hotel saigon
29934,Lief Mojo Sài Gòn (Lief Mojo Saigon),3,lief mojo sai gon (lief mojo saigon)
29935,FeLi Home,3,feli home
29936,Aluna Hotel,3,aluna hotel
29937,Khách sạn TRIPI Lê Hân Đại Nam (TRIIP Le Han Dai Nam Hotel),3,khach san tripi le han dai nam (triip le han dai nam hotel)
29940,La Galerie Hotel,3,la galerie hotel
29941,RedDoorz Plus – Đường Ung Văn Khiêm (RedDoorz Plus @ Ung Van Khiem Street),3,reddoorz plus - duong ung van khiem (reddoorz plus @ ung van khiem street)
29944,RedDoorz Plus near Nowzone Plaza,3,reddoorz plus near nowzone plaza
29945,Căn hộ cao cấp Oakwood Sài Gòn (Oakwood Residence Saigon),3,can ho cao cap oakwood sai gon (oakwood residence saigon)
29948,KHÁCH SẠN BEL AMI (BEL AMI HOTEL),3,khach san bel ami (bel ami hotel)
29949,Chez Mimosa Boutique Corner,3,chez mimosa boutique corner
29950,Jack Apartment,3,jack apartment
29951,Khách sạn The Junction Hai Bà Trưng (The Junction Hotel Hai Ba Trung),3,khach san the junction hai ba trung (the junction hotel hai ba trung)
29952,RedDoorz @ Nguyen Dinh Chieu Street,3,reddoorz @ nguyen dinh chieu street
29954,Quynh Giang Hotel Tan Binh Dist,3,quynh giang hotel tan binh dist
29955,Khách sạn Silverland Yen (Silverland Yen Hotel),3,khach san silverland yen (silverland yen hotel)
29956,La Regatta Riverside Residences,3,la regatta riverside residences
29957,Nhà nghỉ Lela Sài Gòn (Lela Homestay SaiGon),3,nha nghi lela sai gon (lela homestay saigon)
29958,Aurora Western Village,3,aurora western village
29960,Khách sạn SoLex (SoLex Hotel),3,khach san solex (solex hotel)
29961,Diamond Luxury Ben Thanh,3,diamond luxury ben thanh
29962,Khách sạn Parklane Nam Sài Gòn (Parklane Hotel Saigon South),3,khach san parklane nam sai gon (parklane hotel saigon south)
29963,Miehouse,3,miehouse
29964,GEM Villa 204 7BRs Riverside View,3,gem villa 204 7brs riverside view
29965,Khách sạn & Căn hộ dịch vụ Palms Garden Saigon (Palms Garden Saigon - Serviced Apartment & Hotel),3,khach san & can ho dich vu palms garden saigon (palms garden saigon - serviced apartment & hotel)
29966,River View Apartment & Hotel,3,river view apartment & hotel
29967,An Mai Hotel,3,an mai hotel
29969,Nhà Trọ Myhome (Myhome Hostel),3,nha tro myhome (myhome hostel)
29970,Tropical House,3,tropical house
29971,Nhà Trọ SG Capsule (SG Capsule Hostel),3,nha tro sg capsule (sg capsule hostel)
29973,Park Hill Hotel & Apartment,3,park hill hotel & apartment
29975,Cola's Homestay,3,cola's homestay
29977,Smile Homestay ,3,smile homestay 
29978,De La Casa,3,de la casa
29979,White Diamond 1 Hotel,3,white diamond 1 hotel
29980,Khách sạn The S Saigon (The S Hotel Saigon),3,khach san the s saigon (the s hotel saigon)
29981,Nhà nghỉ Full House (Full House Hostel),3,nha nghi full house (full house hostel)
29982,S Phượt Hostel gần sân bay (S Phuot Airport Hostel),3,s phuot hostel gan san bay (s phuot airport hostel)
29986,Feli Home - Transit House,3,feli home - transit house
29987,The Hammock Hotel Fine Arts Museum,3,the hammock hotel fine arts museum
29990,Five Star & Stay @Vinhomes Central Park,3,five star & stay @vinhomes central park
29991,Kiki's House Saigon,3,kiki's house saigon
29992,Unique Cozy 3BR Center Apartment - SGN Living,3,unique cozy 3br center apartment - sgn living
29993,Joviale Hotel (Joviale Hotel ),3,joviale hotel (joviale hotel )
29994,Winston Hotel,3,winston hotel
29995,Saigonciti Hotel,3,saigonciti hotel
29996,RedDoorz near Nguyen Hue Walking Street 2,3,reddoorz near nguyen hue walking street 2
29997,Vinpearl Luxury Landmark 81,3,vinpearl luxury landmark 81
29998,Travelaholic's Homestay,3,travelaholic's homestay
29999,Khách Sạn M Sài Gòn (M Hotel Saigon),3,khach san m sai gon (m hotel saigon)
30000,Hotel Nhu Y 2,3,hotel nhu y 2
30001,RedDoorz Plus gần Bệnh Viện Quốc Tế Gia Định 2(RedDoorz Plus near Gia Dinh International Hospital 2),3,reddoorz plus gan benh vien quoc te gia dinh 2(reddoorz plus near gia dinh international hospital 2)
30003,CBD Home - Home in Central,3,cbd home - home in central
30006,RedDoorz @ Nguyen Binh Khiem Street,3,reddoorz @ nguyen binh khiem street
30007,RedDoorz Plus @ Cach Mang Thang 8 Street,3,reddoorz plus @ cach mang thang 8 street
30008,Bao Lam Hotel,3,bao lam hotel
30009,RedDoorz Plus near Thao Dien,3,reddoorz plus near thao dien
30012,Ha Noi Hotel Saigon,3,ha noi hotel saigon
30013,An Phu Plaza (An Phu Plaza Serviced Apartment),3,an phu plaza (an phu plaza serviced apartment)
30016,The White Guest House,3,the white guest house
30017,Happy Homes 81 Sai Gon Central Apartment,3,happy homes 81 sai gon central apartment
30020,Pin Poshtel,3,pin poshtel
30021,Alleyway Hostel,3,alleyway hostel
30022,Thien Tu Hotel,3,thien tu hotel
30023,Nhà nghỉ S Phượt (S Phuot Coffee & Dorm),3,nha nghi s phuot (s phuot coffee & dorm)
30024,Coco Hostel Bar,3,coco hostel bar
30025,RedDoorz Plus near Tan Dinh Market,3,reddoorz plus near tan dinh market
30026,A in Hotel Riverside,3,a in hotel riverside
30027,Căn Hộ Orchid Boutique (Orchid Boutique Apartment),3,can ho orchid boutique (orchid boutique apartment)
30028,The 138 Home,3,the 138 home
30029,Căn Hộ Orion 416 AHA (AHA Orion 416 Apartment),3,can ho orion 416 aha (aha orion 416 apartment)
30030,GOLDSTAY 218,3,goldstay 218
30031,Khách Sạn Đại Kết Sài Gòn (Dai Ket Hotel Saigon),3,khach san dai ket sai gon (dai ket hotel saigon)
30032,RedDoorz Plus near Mien Tay Bus Station 2,3,reddoorz plus near mien tay bus station 2
30033,Nhà Trọ & Bar The Prince of Whales (The Prince of Whales Hostel & Bar),3,nha tro & bar the prince of whales (the prince of whales hostel & bar)
30035,OYO 220 Gia Huyen,3,oyo 220 gia huyen
30036,Khách sạn A25 - 145 Lê Thị Riêng,3,khach san a25 - 145 le thi rieng
30037,Aurora Apartment by Glenwood,3,aurora apartment by glenwood
30039,AHA Friday City View Hotel,3,aha friday city view hotel
30040,New Star Inn Hotel,3,new star inn hotel
30042,Căn Hộ dịch vụ Thảo Điền Melia (Thao Dien Melia Service Apartment ),3,can ho dich vu thao dien melia (thao dien melia service apartment )
30043,199x.Nest,3,199x.nest
30044,Khách sạn Huy Hoàng (Huy Hoang Hotel 2 - Tan Binh),3,khach san huy hoang (huy hoang hotel 2 - tan binh)
30047,Katie Boutique House,3,katie boutique house
30048,Matsunoi Hotel,3,matsunoi hotel
30050,Khách sạn & Căn hộ Sunshine (Sunshine Hotel & Apartment),3,khach san & can ho sunshine (sunshine hotel & apartment)
30051,Khách sạn & Căn hộ TD Central (TD CENTRAL HOTEL &APARTMENT),3,khach san & can ho td central (td central hotel &apartment)
30052,Khách Sạn 7S The Seventh (7S The Seventh Hotel),3,khach san 7s the seventh (7s the seventh hotel)
30053,Saigon Q Apartment Hostel ,3,saigon q apartment hostel 
30054,Khách sạn Star 39 (Star 39 Hotel),3,khach san star 39 (star 39 hotel)
30055,Căn hộ dịch vụ NTA (NTA Serviced Apartments),3,can ho dich vu nta (nta serviced apartments)
30056,Viet Nam Vacation,3,viet nam vacation
30057,The Homee,3,the homee
30058,Khách sạn Royal (Royal Hotel),3,khach san royal (royal hotel)
30059,Bizu Royal Hotel,3,bizu royal hotel
30060,The Cozi House - Homestay,3,the cozi house - homestay
30061,Nice Hostel,3,nice hostel
30062,Khách sạn Bizu (Bizu Business Hotel),3,khach san bizu (bizu business hotel)
30063,Thu Thai Hotel,3,thu thai hotel
30064,Khách sạn Asian Kitchen (Asian Kitchen Hotel),3,khach san asian kitchen (asian kitchen hotel)
30065,Winsuites Saigon,3,winsuites saigon
30066,Khách Sạn Blue Diamond Luxury (Blue Diamond Luxury Hotel),3,khach san blue diamond luxury (blue diamond luxury hotel)
30067,BAO Hotel & Apartment,3,bao hotel & apartment
30068,RedDoorz Plus gần SECC D7 (RedDoorz Plus near SECC D7),3,reddoorz plus gan secc d7 (reddoorz plus near secc d7)
30069,Saigon Airport Hotel,3,saigon airport hotel
30070,Fide Hotel ,3,fide hotel 
30071,Khách Sạn & Căn hộ Diamond Suite Nam Hồ Chí Minh (Diamond Suite Hotel & Apartment South ),3,khach san & can ho diamond suite nam ho chi minh (diamond suite hotel & apartment south )
30073,Triple E Home - May House,3,triple e home - may house
30074,RedDoorz gần Công viên 23 tháng 9 (RedDoorz near 23rd September Park),3,reddoorz gan cong vien 23 thang 9 (reddoorz near 23rd september park)
30075,Moon Homes,3,moon homes
30076,AYA Homestay,3,aya homestay
30078,Khách Sạn Sabina 2 (Sabina Hotel 2),3,khach san sabina 2 (sabina hotel 2)
30080,Condodo Homestay,3,condodo homestay
30082,Trinh Ngoc Hotel,3,trinh ngoc hotel
30083,Melody Apartment,3,melody apartment
30086,The COMO 15 Vo Thi Sau,3,the como 15 vo thi sau
30087,The Messy Room,3,the messy room
30088,Dakao house,3,dakao house
30090,Toi's Travel Home Central,3,toi's travel home central
30091,Khách sạn Kiera (Kiera Hotel),3,khach san kiera (kiera hotel)
30093,Nest Hotel,3,nest hotel
30094,Aiden Saigon Hotel,3,aiden saigon hotel
30096,Homestay in 3D (HOMESTAY IN 3D),3,homestay in 3d (homestay in 3d)
30097,Căn Hộ Ngân Hà OYO 221 (OYO 221 Ngan Ha Apartment),3,can ho ngan ha oyo 221 (oyo 221 ngan ha apartment)
30098,Golf Star Hotel,3,golf star hotel
30099,RedDoorz Plus gần Ngã Tư Bình Phước (RedDoorz Plus near Nga Tu Binh Phuoc),3,reddoorz plus gan nga tu binh phuoc (reddoorz plus near nga tu binh phuoc)
30100,Saigoneer Hotel,3,saigoneer hotel
30102,Urban Saigon Homestay,3,urban saigon homestay
30103,Spring Hung Anh Hotel,3,spring hung anh hotel
30104,Summer Taste Homestay,3,summer taste homestay
30105,Happy Home 121 Ly Phuc Man,3,happy home 121 ly phuc man
30106,Herla Central Saigon 1 River Gate,3,herla central saigon 1 river gate
30110,Khách sạn Tường Vi Sài Gòn (Tuong Vi Hotel Sai Gon),3,khach san tuong vi sai gon (tuong vi hotel sai gon)
30111,TimeMark Travel Homestay & Hostel,3,timemark travel homestay & hostel
30112,Drop By Saigon Hostel,3,drop by saigon hostel
30113,VIEN NGOC XANH 6 HOTEL,3,vien ngoc xanh 6 hotel
30114,Pineapple House,3,pineapple house
30117,My Homies In Saigon,3,my homies in saigon
30120,Tam Hostel,3,tam hostel
30121,Khách Sạn Eden Sài Gòn (Eden Hotel Sai Gon),3,khach san eden sai gon (eden hotel sai gon)
30123,OYO 606 SG Central Hostel,3,oyo 606 sg central hostel
30125,60 Inn Saigon,3,60 inn saigon
30127,Nhà Dân Saigon Zen (Saigon Zen Homestay),3,nha dan saigon zen (saigon zen homestay)
30128,Jan Hostel Central Park,3,jan hostel central park
30129,Ta Maison,3,ta maison
30130,Dlux Saigon,3,dlux saigon
30131,Joo House,3,joo house
30132,Adamas Apartment,3,adamas apartment
30134,Doha 1 Hotel Saigon Airport,3,doha 1 hotel saigon airport
30135,AP Hotel,3,ap hotel
30137,BAP.Homestay,3,bap.homestay
30138,The Nest Saigon Sparrow,3,the nest saigon sparrow
30139,Hoàng Yến Phú Mỹ Hưng Hotel,3,hoang yen phu my hung hotel
30140,Khách sạn Luxury - Quận 6 (LUXURY HOTEL - Dist 6),3,khach san luxury - quan 6 (luxury hotel - dist 6)
30141,DIAMOND QUEEN HOTEL,3,diamond queen hotel
30142,Maison Royale,3,maison royale
30144,"Nhà mặt đất 100 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1  (Henry House 2-Cozy studio close to BenThanh Market)",3,"nha mat dat 100 m2 1 phong ngu, 1 phong tam rieng o quan 1  (henry house 2-cozy studio close to benthanh market)"
30146,Căn hộ cao cấp Adamas - Phan Đình Phùng (Adamas Apartment - Phan Dinh Phung),3,can ho cao cap adamas - phan dinh phung (adamas apartment - phan dinh phung)
30148,Căn Hộ Peace Home OYO 142 (OYO 142 Peace Home Apartment),3,can ho peace home oyo 142 (oyo 142 peace home apartment)
30150,Nguyen Thao Hotel,3,nguyen thao hotel
30151,The Spring House,3,the spring house
30153,AHA Mercury City Heart,3,aha mercury city heart
30154,Joy Apartments,3,joy apartments
30155,The Roost Hostel,3,the roost hostel
30156,Boholand Hostel,3,boholand hostel
30157,Khách Sạn Secret Cottage Boutique (Secret Cottage Boutique Hotel),3,khach san secret cottage boutique (secret cottage boutique hotel)
30158,Teeup Home,3,teeup home
30159,Vinhomes Central Park 6 Capitalland,3,vinhomes central park 6 capitalland
30160,OYO 136 Aparthotel 75,3,oyo 136 aparthotel 75
30161,NOGIAS Hostel,3,nogias hostel
30162,RedDoorz Plus near Tan Dinh Market 2,3,reddoorz plus near tan dinh market 2
30165,The Moana House,3,the moana house
30166,SaiGon Cucu Hotel (Khách sạn Sài Gòn CuCu),3,saigon cucu hotel (khach san sai gon cucu)
30169,Suvihem,3,suvihem
30170,Lestar Hotel 1,3,lestar hotel 1
30172,Căn Hộ  Hoasun Boutique - Vinhomes Central Park (Hoasun Boutique Apartment - Vinhomes Central Park),3,can ho  hoasun boutique - vinhomes central park (hoasun boutique apartment - vinhomes central park)
30173,Full House Homestay,3,full house homestay
30174,Home Homestay,3,home homestay
30175,Bin Bin Hotel5,3,bin bin hotel5
30176,Bro Hotel,3,bro hotel
30177,Happy Coffee Guesthouse,3,happy coffee guesthouse
30180,Bá Đạt Homestay (Ba Dat Homestay),3,ba dat homestay (ba dat homestay)
30183,Minh Anh Hotel,3,minh anh hotel
30185,D1Mension Residences,3,d1mension residences
30187,TUIs Home,3,tuis home
30189,Khách Sạn Trung Tâm Ngân Hà (Ngan Ha Central hotel),3,khach san trung tam ngan ha (ngan ha central hotel)
30190,HoLo Ben Thanh Saigon HomeStay,3,holo ben thanh saigon homestay
30193,Nhật Minh Anh Hotel,3,nhat minh anh hotel
30194,Scenic Valley Suite,3,scenic valley suite
30195,Seven Dong Du,3,seven dong du
30196,The Sargon,3,the sargon
30197,"CENTRAL APARTS-FREE Pool,Gym&FewMins To EveryWhere",3,"central aparts-free pool,gym&fewmins to everywhere"
30199,Airstar Hotel,3,airstar hotel
30200,Triip Secc Hotel,3,triip secc hotel
30201,NTA Serviced Apartments,3,nta serviced apartments
30202,Saigon Park Hotel,3,saigon park hotel
30203,MHome Pandora,3,mhome pandora
30206,Honey house,3,honey house
30207,HoLo Fairy House Saigon - Serviced Homestay,3,holo fairy house saigon - serviced homestay
30210,Tri Thong Hotel,3,tri thong hotel
30211,Minh Thuan Hotel,3,minh thuan hotel
30213,RedDoorz Plus @ Nguyen Thi Thap Street,3,reddoorz plus @ nguyen thi thap street
30215,Khách sạn La Cigale (La Cigale Hotel),3,khach san la cigale (la cigale hotel)
30216,Guesthouse Minh Thu,3,guesthouse minh thu
30218,Mi_li_gam Coffee Home,3,mi_li_gam coffee home
30221,Vietnam Guide Home,3,vietnam guide home
30223,Bare Boutique Stays,3,bare boutique stays
30224,"Nhà mặt đất 160 m² 21 phòng ngủ, 21 phòng tắm riêng ở Quận 3 (Minimalist apartment)",3,"nha mat dat 160 m2 21 phong ngu, 21 phong tam rieng o quan 3 (minimalist apartment)"
30225,L'ete Homestay,3,l'ete homestay
30226,Nap Hostel Saigon,3,nap hostel saigon
30227,Sunflower CBQ Hotel,3,sunflower cbq hotel
30230,KHÁCH SẠN ZAZZ URBAN HỒ CHÍ MINH,3,khach san zazz urban ho chi minh
30231,C'Lavie Hotel - Saigon Airport Hotel,3,c'lavie hotel - saigon airport hotel
30232,Happyhomes 95 Ben Thanh Apartment,3,happyhomes 95 ben thanh apartment
30234,Khoa Minh Guesthouse,3,khoa minh guesthouse
30235,Khách sạn Phương Linh (Phuong Linh Hotel),3,khach san phuong linh (phuong linh hotel)
30238,Dazzling Homes,3,dazzling homes
30239,Jungle House,3,jungle house
30240,L'amour Saigon Hotel,3,l'amour saigon hotel
30242,Atlas Hotel & Apartments,3,atlas hotel & apartments
30243,Vitago Apartment,3,vitago apartment
30244,"Chung cư 135 m² 3 phòng ngủ, 3 phòng tắm riêng ở Quận 1 (【hiii】健身中心+免费wifi/西贡河景/3BR简约商务精选套房/金融塔/滨城市场-SGN009)",3,"chung cu 135 m2 3 phong ngu, 3 phong tam rieng o quan 1 ([(hiii)] jian shen zhong xin +mian fei wifi/xi gong he jing /3brjian yue shang wu jing xuan tao fang /jin rong ta /bin cheng shi chang -sgn009)"
30246,Khách Sạn De Lucas (Hotel De Lucas),3,khach san de lucas (hotel de lucas)
30247,Q House,3,q house
30248,Căn Hộ Dịch Vụ Jack Hai Luxury Vinhomes Central Park,3,can ho dich vu jack hai luxury vinhomes central park
30250,Khách Sạn SECC 2 (SECC Hotel 2),3,khach san secc 2 (secc hotel 2)
30251,Căn Hộ King (King Apartment),3,can ho king (king apartment)
30252,Happy Saigon Hostel,3,happy saigon hostel
30253,Ngoi Sao Phuong Nam Hotel,3,ngoi sao phuong nam hotel
30259,"Nhà mặt đất 400 m² 1 phòng ngủ, 1 phòng tắm riêng ở Tân Bình (BAPHomestay- Where you wanna come back!)",3,"nha mat dat 400 m2 1 phong ngu, 1 phong tam rieng o tan binh (baphomestay- where you wanna come back!)"
30261,Feli Home - Close to Landmark 81,3,feli home - close to landmark 81
30263,Sunrise City 2BR + Infinity sw pool,3,sunrise city 2br + infinity sw pool
30264,The Like Hostel & Cafe,3,the like hostel & cafe
30265,VIC LUXURY APARTMENT,3,vic luxury apartment
30266,Botanic House Saigon,3,botanic house saigon
30267,Innature Hostel,3,innature hostel
30268,Doha 2 Hotel Saigon Airport,3,doha 2 hotel saigon airport
30269,Cozrum Home Riverside Bến Vân Đồn,3,cozrum home riverside ben van don
30271,Cherry Apartment of Vinhomes Central Park,3,cherry apartment of vinhomes central park
30272,Kim Spa apartment,3,kim spa apartment
30273,AHA Friday Royal Hotel,3,aha friday royal hotel
30274,Nhà nghỉ Starlight (Starlight Guesthouse),3,nha nghi starlight (starlight guesthouse)
30277,RedDoorz near Tan Son Nhat Airport,3,reddoorz near tan son nhat airport
30279,RedDoorz @ Bui Vien Walking Street 3,3,reddoorz @ bui vien walking street 3
30280,"Chung cư 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (【hiii】屋顶无边泳池+免费WiFi/西贡河景/2BR豪华双卧河景套房/范五老街-SGN005)",3,"chung cu 75 m2 2 phong ngu, 2 phong tam rieng o quan 4 ([(hiii)] wu ding wu bian yong chi +mian fei wifi/xi gong he jing /2brhao hua shuang wo he jing tao fang /fan wu lao jie -sgn005)"
30281,Anh Quoc Hotel,3,anh quoc hotel
30282,RedDoorz Plus @ Tran Hung Dao Street 2,3,reddoorz plus @ tran hung dao street 2
30283,Joohouse D1,3,joohouse d1
30284,Bin Bin Hotel,3,bin bin hotel
30288,Ky Dong Hotel,3,ky dong hotel
30289,The Umi hotel,3,the umi hotel
30290,Thai Anh House,3,thai anh house
30291,The Bloom Phạm Viết Chánh,3,the bloom pham viet chanh
30292,Hy Vong Hotel,3,hy vong hotel
30294,Tropical Vibes Homestay,3,tropical vibes homestay
30300,Teresa's House,3,teresa's house
30301,Leman Luxury Apartments,3,leman luxury apartments
30303,"Nhà mặt đất 100 m² 21 phòng ngủ, 21 phòng tắm riêng ở Quận 7 (Vien Dong Hotel 7 - Phu My Hung)",3,"nha mat dat 100 m2 21 phong ngu, 21 phong tam rieng o quan 7 (vien dong hotel 7 - phu my hung)"
30304,RedDoorz @ Pham Ngu Lao 3,3,reddoorz @ pham ngu lao 3
30305,"Chung cư 80 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (The Ralph Lauren Suite )",3,"chung cu 80 m2 2 phong ngu, 1 phong tam rieng o quan 4 (the ralph lauren suite )"
30306,Khách sạn & Căn hộ Sabina (SABINA Hotel & Apartmnet -HCM),3,khach san & can ho sabina (sabina hotel & apartmnet -hcm)
30308,Scenic Valley Marvel,3,scenic valley marvel
30311,RedDoorz @ Tran Hung Dao Street,3,reddoorz @ tran hung dao street
30312,Saigon Citi Hotel A,3,saigon citi hotel a
30313,Hoasun Des Arts,3,hoasun des arts
30314,COCHIN - Boutique room,3,cochin - boutique room
30316,Prei Nokor Hostel,3,prei nokor hostel
30317,Căn Hộ MRT Ở Masteri Thảo Điền (MRT Apartment In Masteri Thao Dien),3,can ho mrt o masteri thao dien (mrt apartment in masteri thao dien)
30319,Kim Yen Hotel - Tan Dinh,3,kim yen hotel - tan dinh
30320,Scenic Valley Việt Nam - Vina We Stay (Scenic Valley VietNam - Vina We Stay),3,scenic valley viet nam - vina we stay (scenic valley vietnam - vina we stay)
30321,Lala Hostel,3,lala hostel
30322,"Chung cư 99 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 7 (M&K's Sunrise City X2(North) for 2 bedroom)",3,"chung cu 99 m2 2 phong ngu, 2 phong tam rieng o quan 7 (m&k's sunrise city x2(north) for 2 bedroom)"
30323,Gloria's hotel,3,gloria's hotel
30324,Sunrisehome,3,sunrisehome
30327,Welcome home,3,welcome home
30328,An Nam Corner- Sky,3,an nam corner- sky
30329,AHA Friday Hotel Phan Xich Long,3,aha friday hotel phan xich long
30330,The Downtown Homestay,3,the downtown homestay
30331,Travel Home,3,travel home
30333,The Nineties Hostel,3,the nineties hostel
30335,Wooden Apartment Bui Vien,3,wooden apartment bui vien
30336,Cozrum Homes Delightful Corner,3,cozrum homes delightful corner
30337,"Chung cư 31 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (7 Studio - Walk to downtown)",3,"chung cu 31 m2 1 phong ngu, 1 phong tam rieng o quan 4 (7 studio - walk to downtown)"
30339,Thanh Ha Hotel,3,thanh ha hotel
30340,RedDoorz near Quan Khu 7 Stadium,3,reddoorz near quan khu 7 stadium
30341,Vinhomes Central Park-Luxury Arpartment,3,vinhomes central park-luxury arpartment
30342,Apa Saigon Apartment,3,apa saigon apartment
30344,Khách sạn Vnpearl 94 (Vnpearl 94 Hotel),3,khach san vnpearl 94 (vnpearl 94 hotel)
30347,RedDoorz Plus @ Huynh Tan Phat,3,reddoorz plus @ huynh tan phat
30349,Trip Apartment Saigon,3,trip apartment saigon
30350,Homestay Minh Vu,3,homestay minh vu
30351,"Chung cư 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (District 1 City Central|Riverview Hidden Charms2BR)",3,"chung cu 80 m2 2 phong ngu, 2 phong tam rieng o quan 1 (district 1 city central|riverview hidden charms2br)"
30352,KHA Hostel & Cafe,3,kha hostel & cafe
30353,HOME SWEET HOME @ Vinhomes I,3,home sweet home @ vinhomes i
30354,Babylon D3 Serviced Apartment,3,babylon d3 serviced apartment
30356,ND Hotel,3,nd hotel
30360,Our Home Riverview,3,our home riverview
30363,An Nam Corner - Dreamer,3,an nam corner - dreamer
30364,SuAn Balcony Studio,3,suan balcony studio
30366,Nhà nghỉ Ti Ti 1 (Ti Ti 1 Guesthouse),3,nha nghi ti ti 1 (ti ti 1 guesthouse)
30367,Cupid Hotel 2,3,cupid hotel 2
30368,The Moment in Saigon,3,the moment in saigon
30370,SABAY AIRPORT APARTMENT,3,sabay airport apartment
30371,Nhà mặt đất studio 40 m² có 1 phòng tắm riêng ở Bình Thạnh (Halo Apartment With Balcony),3,nha mat dat studio 40 m2 co 1 phong tam rieng o binh thanh (halo apartment with balcony)
30372,BEAUTIFUL APARTMENT FOR LEASE IN MASTERI THAO DIEN,3,beautiful apartment for lease in masteri thao dien
30373,Khách Sạn Sân Bay Victory (Victory Airport Hotel),3,khach san san bay victory (victory airport hotel)
30375,Linh guesthouse,3,linh guesthouse
30376,Saigon Simon Family Homestay 1,3,saigon simon family homestay 1
30377,Auhome- Sky Garden Apartment,3,auhome- sky garden apartment
30379,H Best Nhà Trọ Cafe SaiGon (H Best Hostel Cafe SaiGon),3,h best nha tro cafe saigon (h best hostel cafe saigon)
30380,Huynh Anh Hotel,3,huynh anh hotel
30381,Riva Park Apartment,3,riva park apartment
30382,Khách sạn Hoàng Quân (Hoang Quan Hotel),3,khach san hoang quan (hoang quan hotel)
30383,Nguyen Van Troi Building,3,nguyen van troi building
30385,Color House Hostel,3,color house hostel
30388,Khách sạn Genie (Genie Hotel),3,khach san genie (genie hotel)
30390,Khách Sạn 7S The Seventh II (7S The Seventh II Hotel),3,khach san 7s the seventh ii (7s the seventh ii hotel)
30394,HoLo Opera Saigon - Serviced Homestay,3,holo opera saigon - serviced homestay
30396,May May,3,may may
30398,H79 Hotel,3,h79 hotel
30400,Saigon Sweethome Dinh Cong Trang Apartment 2,3,saigon sweethome dinh cong trang apartment 2
30401,Infinity Edge Pool - Rivergate,3,infinity edge pool - rivergate
30403,Apa Saigon Hotel ,3,apa saigon hotel 
30404,Luxury The one Ben Thanh Apartments,3,luxury the one ben thanh apartments
30406,4OK Hostel - FOUR of a KIND,3,4ok hostel - four of a kind
30409,SGN Living By The Park,3,sgn living by the park
30410,Roxana Hotel,3,roxana hotel
30411,Lala Home,3,lala home
30416,9 House,3,9 house
30417,Khách Sạn Mai House Sài Gòn (Mai House Saigon Hotel),3,khach san mai house sai gon (mai house saigon hotel)
30418,Saigon Home Hostel,3,saigon home hostel
30421,Căn Hộ Cozrum - Millennium Masteri (Cozrum Apartment - Millennium Masteri),3,can ho cozrum - millennium masteri (cozrum apartment - millennium masteri)
30424,"Chung cư 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 10 (New VietNam Vacation No.2 )",3,"chung cu 30 m2 1 phong ngu, 1 phong tam rieng o quan 10 (new vietnam vacation no.2 )"
30426,Garden Gate,3,garden gate
30436,Cozrum Homes Trương Định,3,cozrum homes truong dinh
30437,Chiphome - Local homestay,3,chiphome - local homestay
30438,"Nhà mặt đất 21 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Private room in HCM center.)",3,"nha mat dat 21 m2 1 phong ngu, 1 phong tam rieng o quan 1 (private room in hcm center.)"
30440,Vitamin Smiles Rivergate,3,vitamin smiles rivergate
30441,Khach san Quynh Anh,3,khach san quynh anh
30443,Chung cư studio 28 m² có 1 phòng tắm riêng ở Quận 4 (V.H CASA- RIVER GATE APARTMENT),3,chung cu studio 28 m2 co 1 phong tam rieng o quan 4 (v.h casa- river gate apartment)
30444,Anh Nguyet 1 Hotel,3,anh nguyet 1 hotel
30445,AirAnC 601 -Căn Hộ Sân Bay và Xe Hơi (AirAnC 601 -Airport Apartment and Cars),3,airanc 601 -can ho san bay va xe hoi (airanc 601 -airport apartment and cars)
30449,OYO 233 Calmette Hotel,3,oyo 233 calmette hotel
30450,Sai Gon Garden Homestay 1,3,sai gon garden homestay 1
30452,RedDoorz Premium @ Nguyen Thai Son Street,3,reddoorz premium @ nguyen thai son street
30454,Smiley Apartment 8,3,smiley apartment 8
30455,Scandinavian Apartment with Balcony in Bui Vien,3,scandinavian apartment with balcony in bui vien
30458,DRAGON HOTEL 1,3,dragon hotel 1
30459,Eo Pi Airport Hostel,3,eo pi airport hostel
30460,Bin Bin Hotel 3,3,bin bin hotel 3
30461,Long Son hotel,3,long son hotel
